Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
"Micronesia, Fed. Sts.",Agricultural land (% of land area),7.857142857,7.857142857,7.857142857,7.857142857,7.857142857,7.857142857,7.857142857,7.857142857,7.857142857,7.142857143,7.142857143,7.142857143,7.142857143,7.142857143,7.142857143,7.142857143,7.142857143,7.142857143,7.142857143,7.142857143,7.142857143,7.142857143,
Kiribati,Agricultural land (% of land area),41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,41.97530864,
Marshall Islands,Agricultural land (% of land area),47.22222222,47.22222222,47.22222222,47.22222222,47.22222222,47.22222222,47.22222222,47.22222222,47.22222222,47.22222222,47.22222222,47.22222222,41.66666667,38.88888889,38.88888889,38.88888889,38.88888889,38.88888889,38.88888889,38.88888889,38.88888889,38.88888889,
Nauru,Agricultural land (% of land area),20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
Palau,Agricultural land (% of land area),9.347826087,9.347826087,9.347826087,9.347826087,9.347826087,9.347826087,9.347826087,9.347826087,9.347826087,9.347826087,9.347826087,9.347826087,9.347826087,9.347826087,9.347826087,9.347826087,9.347826087,9.347826087,9.347826087,9.347826087,9.347826087,9.347826087,
Solomon Islands,Agricultural land (% of land area),2.715255448,2.750982494,2.822436584,2.965344766,3.001071811,3.251161129,3.39406931,3.429796356,3.536977492,3.644158628,3.8585209,3.965702036,4.037156127,4.037156127,4.090746695,4.144337263,4.180064309,4.287245445,4.287245445,4.287245445,4.287245445,4.287245445,
Tonga,Agricultural land (% of land area),41.66666667,41.66666667,41.66666667,41.66666667,41.66666667,41.66666667,43.05555556,43.05555556,43.05555556,44.44444444,44.44444444,44.44444444,45.83333333,45.83333333,47.22222222,48.61111111,48.61111111,48.61111111,48.61111111,48.61111111,48.61111111,48.61111111,
Tuvalu,Agricultural land (% of land area),66.66666667,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
Vanuatu,Agricultural land (% of land area),14.35602953,14.52009844,14.6021329,14.7662018,14.84823626,15.01230517,15.17637408,15.34044299,15.34044299,15.34044299,15.34044299,15.34044299,15.34044299,15.34044299,15.34044299,15.34044299,15.34044299,15.34044299,15.34044299,15.34044299,15.34044299,15.34044299,
Samoa,Agricultural land (% of land area),16.96113074,16.96113074,16.60777385,15.90106007,15.19434629,14.8409894,14.204947,13.60424028,13.07420495,12.33215548,14.66431095,16.96113074,19.25795053,21.55477032,23.85159011,26.72084806,24.31448763,22.30215827,19.84532374,17.77338129,17.77338129,17.77338129,
Fiji,"Average working hours of children, study and work, ages 7-14 (hours per week)",,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","Average working hours of children, study and work, ages 7-14 (hours per week)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Average working hours of children, study and work, ages 7-14 (hours per week)",,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,"Average working hours of children, study and work, ages 7-14 (hours per week)",,,,,,,,,,,,,,,,,,,,,,,
Nauru,"Average working hours of children, study and work, ages 7-14 (hours per week)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Average working hours of children, study and work, ages 7-14 (hours per week)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Average working hours of children, study and work, ages 7-14 (hours per week)",,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Average working hours of children, study and work, ages 7-14 (hours per week)",,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Average working hours of children, study and work, ages 7-14 (hours per week)",,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Average working hours of children, study and work, ages 7-14 (hours per week)",,,,,,,,,,,,,,,,,,,,,,,
Samoa,"Average working hours of children, study and work, ages 7-14 (hours per week)",,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Average working hours of children, working only, ages 7-14 (hours per week)",,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","Average working hours of children, working only, ages 7-14 (hours per week)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Average working hours of children, working only, ages 7-14 (hours per week)",,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,"Average working hours of children, working only, ages 7-14 (hours per week)",,,,,,,,,,,,,,,,,,,,,,,
Nauru,"Average working hours of children, working only, ages 7-14 (hours per week)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Average working hours of children, working only, ages 7-14 (hours per week)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Average working hours of children, working only, ages 7-14 (hours per week)",,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Average working hours of children, working only, ages 7-14 (hours per week)",,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Average working hours of children, working only, ages 7-14 (hours per week)",,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Average working hours of children, working only, ages 7-14 (hours per week)",,,,,,,,,,,,,,,,,,,,,,,
Samoa,"Average working hours of children, working only, ages 7-14 (hours per week)",,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Birth rate, crude (per 1,000 people)",24.34,24.289,24.267,24.242,24.067,23.796,24.051,23.859,23.614,23.172,22.664,22.126,21.925,21.835,21.683,21.45,21.05,20.55,20.187,19.962,19.628,19.345,
"Micronesia, Fed. Sts.","Birth rate, crude (per 1,000 people)",31.423,30.357,29.213,28.327,27.647,26.962,26.139,25.431,24.819,24.284,23.696,23.405,22.975,22.652,22.266,21.855,21.714,21.451,21.2,21.059,20.837,20.777,
Kiribati,"Birth rate, crude (per 1,000 people)",30.702,29.87,29.025,28.272,28.583,28.821,29.26,29.88,30.398,30.578,30.783,30.995,30.544,30.075,29.547,29.188,28.86,28.616,28.46,28.064,27.645,27.207,
Marshall Islands,"Birth rate, crude (per 1,000 people)",34.976,34.796,34.563,34.463,34.375,34.197,33.883,33.323,32.48,31.481,30.129,28.631,27.379,26.187,25.006,23.947,23.016,22.268,21.514,20.744,20.006,19.28,
Nauru,"Birth rate, crude (per 1,000 people)",28.792,28.694,28.404,28.258,28.414,28.894,29.664,30.861,32.061,33.401,34.435,34.913,34.497,33.513,32.608,31.856,31.159,30.375,29.686,29.124,28.364,27.56,
Palau,"Birth rate, crude (per 1,000 people)",14.5,15.3,13,15.4,12.6,14,12,13.8,14.5,13.3,11.9,11.8,15.3,13,13.7,13.7,12,12.4,14,11.2,12.1,13.4,
Solomon Islands,"Birth rate, crude (per 1,000 people)",35.271,34.989,34.661,34.397,34.117,33.884,34.007,33.828,33.663,33.562,33.641,33.633,33.619,33.585,33.477,32.928,32.379,31.743,31.219,30.762,30.223,29.785,
Tonga,"Birth rate, crude (per 1,000 people)",28.378,28.257,28.71,29.248,29.347,29.13,28.731,28.277,27.993,27.63,27.266,26.943,26.505,26.104,25.68,25.171,24.543,24.015,23.625,23.424,23.139,23.045,
Tuvalu,"Birth rate, crude (per 1,000 people)",25.783,25.1,24.478,23.822,23.277,23.043,23.372,22.58,22.306,22.186,22.32,22.512,22.741,22.296,22.265,22.359,22.659,22.999,23.508,23.619,23.632,23.484,
Vanuatu,"Birth rate, crude (per 1,000 people)",33.117,33.059,32.649,32.346,32.09,31.853,31.85,32.118,32.466,32.78,33.056,33.279,33.249,33.087,32.855,32.42,32.029,31.484,30.889,30.4,29.939,29.438,
Samoa,"Birth rate, crude (per 1,000 people)",31.005,30.478,29.94,29.624,29.347,29.118,28.905,28.863,29.294,29.781,30.195,30.466,30.486,30.155,29.801,29.4,28.949,28.579,28.222,27.895,27.622,27.254,
Fiji,Births attended by skilled health staff (% of total),96.9,98.4,96.9,96.7,97,97.2,99.3,99,98.8,99.8,99.7,99.6,99.3,98.8,99.7,99.9,99.8,,,,,99.8,
"Micronesia, Fed. Sts.",Births attended by skilled health staff (% of total),82.8,85.7,81.6,84.6,,82.7,85.3,,90,100,,,,,,,,,,,,,
Kiribati,Births attended by skilled health staff (% of total),85,,76,,,63,,,65,79.8,98.3,,,,,,,,,91.9,,,
Marshall Islands,Births attended by skilled health staff (% of total),,,95,,,,,86.2,,86.5,90,90.1,,,,,,92.4,,,,,
Nauru,Births attended by skilled health staff (% of total),,,,,,,,97.4,,,,,,,,,,,,,,,
Palau,Births attended by skilled health staff (% of total),100,,100,,,,100,100,100,99.3,99.6,100,97.4,99.1,100,100,100,100,100,100,97.2,,
Solomon Islands,Births attended by skilled health staff (% of total),,,,,,,,85.5,,,,,,,,86.2,,,,,,,
Tonga,Births attended by skilled health staff (% of total),95,95.3,95.1,97,98,96.1,98,98,97,98.1,99,,95.5,,,,,,,98.3,,,
Tuvalu,Births attended by skilled health staff (% of total),100,,100,,,,,93.1,,,,,,,,,,,,,99.5,,
Vanuatu,Births attended by skilled health staff (% of total),88,,,84,,92,92.9,74,,,,,,89.4,,,,,,,,,
Samoa,Births attended by skilled health staff (% of total),80,,,,100,,,,,80.8,,,,,82.5,,,,,,88.9,,
Fiji,Child employment in agriculture (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",Child employment in agriculture (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Child employment in agriculture (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,Child employment in agriculture (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Nauru,Child employment in agriculture (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Palau,Child employment in agriculture (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Child employment in agriculture (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Tonga,Child employment in agriculture (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Child employment in agriculture (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,Child employment in agriculture (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Samoa,Child employment in agriculture (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Fiji,Child employment in manufacturing (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",Child employment in manufacturing (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Child employment in manufacturing (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,Child employment in manufacturing (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Nauru,Child employment in manufacturing (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Palau,Child employment in manufacturing (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Child employment in manufacturing (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Tonga,Child employment in manufacturing (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Child employment in manufacturing (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,Child employment in manufacturing (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Samoa,Child employment in manufacturing (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Fiji,Child employment in services (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",Child employment in services (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Child employment in services (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,Child employment in services (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Nauru,Child employment in services (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Palau,Child employment in services (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Child employment in services (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Tonga,Child employment in services (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Child employment in services (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,Child employment in services (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Samoa,Child employment in services (% of economically active children ages 7-14),,,,,,,,,,,,,,,,,,,,,,,
Fiji,Children (0-14) living with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"Micronesia, Fed. Sts.",Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,
Nauru,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,
Palau,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,
Tonga,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,
Samoa,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Children (ages 0-14) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"Micronesia, Fed. Sts.",Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,
Nauru,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,
Palau,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,
Tonga,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,
Samoa,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Children in employment, female (% of female children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","Children in employment, female (% of female children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Children in employment, female (% of female children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,"Children in employment, female (% of female children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Nauru,"Children in employment, female (% of female children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Children in employment, female (% of female children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Children in employment, female (% of female children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Children in employment, female (% of female children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Children in employment, female (% of female children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Children in employment, female (% of female children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Samoa,"Children in employment, female (% of female children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Children in employment, male (% of male children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","Children in employment, male (% of male children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Children in employment, male (% of male children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,"Children in employment, male (% of male children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Nauru,"Children in employment, male (% of male children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Children in employment, male (% of male children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Children in employment, male (% of male children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Children in employment, male (% of male children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Children in employment, male (% of male children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Children in employment, male (% of male children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Samoa,"Children in employment, male (% of male children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Children in employment, self-employed (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","Children in employment, self-employed (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Children in employment, self-employed (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,"Children in employment, self-employed (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Nauru,"Children in employment, self-employed (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Children in employment, self-employed (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Children in employment, self-employed (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Children in employment, self-employed (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Children in employment, self-employed (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Children in employment, self-employed (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Samoa,"Children in employment, self-employed (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Children in employment, self-employed, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","Children in employment, self-employed, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Children in employment, self-employed, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,"Children in employment, self-employed, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Nauru,"Children in employment, self-employed, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Children in employment, self-employed, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Children in employment, self-employed, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Children in employment, self-employed, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Children in employment, self-employed, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Children in employment, self-employed, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Samoa,"Children in employment, self-employed, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Children in employment, self-employed, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","Children in employment, self-employed, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Children in employment, self-employed, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,"Children in employment, self-employed, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Nauru,"Children in employment, self-employed, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Children in employment, self-employed, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Children in employment, self-employed, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Children in employment, self-employed, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Children in employment, self-employed, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Children in employment, self-employed, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Samoa,"Children in employment, self-employed, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Children in employment, study and work (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","Children in employment, study and work (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Children in employment, study and work (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,"Children in employment, study and work (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Nauru,"Children in employment, study and work (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Children in employment, study and work (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Children in employment, study and work (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Children in employment, study and work (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Children in employment, study and work (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Children in employment, study and work (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Samoa,"Children in employment, study and work (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","Children in employment, study and work, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Nauru,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Samoa,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","Children in employment, study and work, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Nauru,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Samoa,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Children in employment, total (% of children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","Children in employment, total (% of children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Children in employment, total (% of children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,"Children in employment, total (% of children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Nauru,"Children in employment, total (% of children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Children in employment, total (% of children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Children in employment, total (% of children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Children in employment, total (% of children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Children in employment, total (% of children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Children in employment, total (% of children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Samoa,"Children in employment, total (% of children ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Children in employment, unpaid family workers (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","Children in employment, unpaid family workers (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Children in employment, unpaid family workers (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,"Children in employment, unpaid family workers (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Nauru,"Children in employment, unpaid family workers (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Children in employment, unpaid family workers (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Children in employment, unpaid family workers (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Children in employment, unpaid family workers (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Children in employment, unpaid family workers (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Children in employment, unpaid family workers (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Samoa,"Children in employment, unpaid family workers (% of children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Nauru,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",,,,,,,,,,,,,,,,,,,,,,,
